Title,Author,Language,Subject,Category,Release_Date,Downloads,Source_URL,Scrape_Timestamp,Release_Date_Clean,Is_Outlier,Year,Days_Online,Title_Length,Tier,Author_Clean
The Works of William Shakespeare [Cambridge Edition] [Vol. 4 of 9] by Shakespeare,"Shakespeare, William, 1564-1616",English,English drama,text,"Sep 30, 2015",20282,https://www.gutenberg.org/ebooks/50095,2026-04-24 18:18,2015-09-30,True,2015,3859,13,Platinum,Shakespeare
The Kama Sutra of Vatsyayana by Vatsyayana,Vatsyayana,English,Sex,text,"Jan 18, 2009",20261,https://www.gutenberg.org/ebooks/27827,2026-04-24 18:18,2009-01-18,True,2009,6305,7,Platinum,Vatsyayana
"The Natural History of Pliny, Volume 2 (of 6) by the Elder Pliny","Pliny, the Elder, 24?-79",English,Natural history -- Pre-Linnean works,text,"Sep 3, 2019",20259,https://www.gutenberg.org/ebooks/60230,2026-04-24 18:18,2019-09-03,True,2019,2425,13,Platinum,Pliny
Anna Karenina by graf Leo Tolstoy,"Tolstoy, Leo, graf, 1828-1910",English,Russia -- Fiction,text,"Jul 1, 1998",20122,https://www.gutenberg.org/ebooks/1399,2026-04-24 18:18,1998-07-01,True,1998,10159,6,Platinum,Tolstoy
The Waterloo Roll Call by Charles Dalton,"Dalton, Charles, 1850-1913",English,Great Britain. Army -- Registers,text,"Feb 7, 2016",19980,https://www.gutenberg.org/ebooks/51143,2026-04-24 18:18,2016-02-07,True,2016,3729,7,Platinum,Dalton
The Book of the Thousand Nights and a Night — Volume 01 (of 10) by Burton,Unknown,English,Fairy tales -- Arab countries,text,"Feb 20, 2016",19524,https://www.gutenberg.org/ebooks/51252,2026-04-24 18:18,2016-02-20,True,2016,3716,16,Platinum,Unknown
"The Lives of the Twelve Caesars, Complete by Suetonius","Suetonius, 69?-122?",English,Emperors -- Rome -- Biography -- Early works to 1800,text,"Nov 10, 2004",19196,https://www.gutenberg.org/ebooks/6400,2026-04-24 18:18,2004-11-10,True,2004,7835,9,Platinum,Suetonius
Second Treatise of Government by John Locke,"Locke, John, 1632-1704",English,Liberty -- Early works to 1800,text,"Jan 1, 2005",19043,https://www.gutenberg.org/ebooks/7370,2026-04-24 18:18,2005-01-01,True,2005,7783,7,Platinum,Locke
Die Traumdeutung by Sigmund Freud,"Freud, Sigmund, 1856-1939",German,Psychoanalysis,text,"Sep 12, 2012",19023,https://www.gutenberg.org/ebooks/40739,2026-04-24 18:18,2012-09-12,True,2012,4972,5,Platinum,Freud
"The Interesting Narrative of the Life of Olaudah Equiano, Or Gustavus Vassa,…","Equiano, Olaudah, 1745-1797",English,Enslaved persons -- Great Britain -- Biography,text,"Mar 17, 2005",19022,https://www.gutenberg.org/ebooks/15399,2026-04-24 18:18,2005-03-17,True,2005,7708,12,Platinum,Equiano
Heart of Darkness by Joseph Conrad,"Conrad, Joseph, 1857-1924",English,Psychological fiction,text,"Jan 9, 2006",18941,https://www.gutenberg.org/ebooks/219,2026-04-24 18:18,2006-01-09,True,2006,7410,6,Platinum,Conrad
The Turn of the Screw by Henry James,"James, Henry, 1843-1916",English,Children -- Fiction,text,"Feb 1, 1995",18836,https://www.gutenberg.org/ebooks/209,2026-04-24 18:18,1995-02-01,True,1995,11405,8,Platinum,James
The 2006 CIA World Factbook by United States. Central Intelligence Agency,United States. Central Intelligence Agency,English,"Political statistics -- Handbooks, manuals, etc.",text,"Dec 12, 2008",18716,https://www.gutenberg.org/ebooks/27509,2026-04-24 18:18,2008-12-12,True,2008,6342,11,Platinum,United States. Central Intelligence Agency
The 2003 CIA World Factbook by United States. Central Intelligence Agency,United States. Central Intelligence Agency,English,"Political statistics -- Handbooks, manuals, etc.",text,"Dec 18, 2008",18667,https://www.gutenberg.org/ebooks/27558,2026-04-24 18:18,2008-12-18,True,2008,6336,11,Platinum,United States. Central Intelligence Agency
Roman Stoicism by Edward Vernon Arnold,"Arnold, Edward Vernon, 1857-1926",English,Stoics,text,"Feb 7, 2021",18527,https://www.gutenberg.org/ebooks/64488,2026-04-24 18:19,2021-02-07,True,2021,1902,6,Platinum,Arnold
Les Misérables by Victor Hugo,"Hugo, Victor, 1802-1885",English,Ex-convicts -- Fiction,text,"Jun 22, 2008",18511,https://www.gutenberg.org/ebooks/135,2026-04-24 18:19,2008-06-22,True,2008,6515,5,Platinum,Hugo
Carmen by Prosper Mérimée,"Mérimée, Prosper, 1803-1870",English,Carmen (Fictitious character) -- Fiction,text,"Mar 28, 2006",18508,https://www.gutenberg.org/ebooks/2465,2026-04-24 18:19,2006-03-28,True,2006,7332,4,Platinum,Mérimée
"The Natural History of Pliny, Volume 3 (of 6) by the Elder Pliny","Pliny, the Elder, 24?-79",English,Natural history -- Pre-Linnean works,text,"Mar 26, 2019",18240,https://www.gutenberg.org/ebooks/59131,2026-04-24 18:19,2019-03-26,True,2019,2586,13,Platinum,Pliny
"The Metamorphoses of Ovid, Books I-VII by Ovid","Ovid, 44 BCE-18?",English,"Mythology, Classical -- Poetry",text,"Jun 8, 2007",18230,https://www.gutenberg.org/ebooks/21765,2026-04-24 18:19,2007-06-08,True,2007,6895,8,Platinum,Ovid
The Lady of the Lake by Walter Scott,"Scott, Walter, 1771-1832",English,Lady of the Lake (Legendary character) -- Romances,text,"Jan 1, 2002",18201,https://www.gutenberg.org/ebooks/3011,2026-04-24 18:19,2002-01-01,True,2002,8879,8,Platinum,Scott
Moby Multiple Language Lists of Common Words by Grady Ward,"Ward, Grady, 1951-",English,Words and phrase lists -- English,text,"May 1, 2002",18092,https://www.gutenberg.org/ebooks/3206,2026-04-24 18:19,2002-05-01,True,2002,8759,10,Platinum,Ward
Jesus the Christ by James E. Talmage,"Talmage, James E. (James Edward), 1862-1933",English,Christian biography -- Palestine,text,"Sep 8, 2007",18088,https://www.gutenberg.org/ebooks/22542,2026-04-24 18:19,2007-09-08,True,2007,6803,7,Platinum,Talmage
"A Short History of Freethought Ancient and Modern, Volume 2 of 2 by J. M. Robertson","Robertson, J. M. (John Mackinnon), 1856-1933",English,Free thought -- History,text,"May 25, 2016",18056,https://www.gutenberg.org/ebooks/52160,2026-04-24 18:19,2016-05-25,True,2016,3621,16,Platinum,Robertson
Poems Every Child Should Know by Mary E. Burt,Unknown,English,American poetry,sound,"May 18, 2007",18038,https://www.gutenberg.org/ebooks/21436,2026-04-24 18:19,2007-05-18,True,2007,6916,9,Platinum,Unknown
Simple Sabotage Field Manual by United States. Office of Strategic Services,United States. Office of Strategic Services,English,Sabotage,text,"Aug 4, 2008",17912,https://www.gutenberg.org/ebooks/26184,2026-04-24 18:19,2008-08-04,True,2008,6472,11,Platinum,United States. Office of Strategic Services
Folkways by William Graham Sumner,"Sumner, William Graham, 1840-1910",English,Manners and customs,text,"Jan 11, 2008",17908,https://www.gutenberg.org/ebooks/24253,2026-04-24 18:19,2008-01-11,True,2008,6678,5,Platinum,Sumner
The Complete Poetical Works of Samuel Taylor Coleridge. Vol 1 and 2 by Coleridge,"Coleridge, Samuel Taylor, 1772-1834",English,English poetry -- 19th century,text,"Jun 11, 2009",17880,https://www.gutenberg.org/ebooks/29090,2026-04-24 18:19,2009-06-11,True,2009,6161,14,Platinum,Coleridge
Tagalog Texts with Grammatical Analysis by Leonard Bloomfield,"Bloomfield, Leonard, 1887-1949",English,Tagalog language -- Grammar,text,"Dec 30, 2015",17790,https://www.gutenberg.org/ebooks/50797,2026-04-24 18:19,2015-12-30,True,2015,3768,8,Platinum,Bloomfield
"The Anabasis of Alexander :  or, The history of the wars and conquests of…","Arrian, 90?-180?",English,India -- History -- To 324 B.C.,text,"Sep 27, 2014",17733,https://www.gutenberg.org/ebooks/46976,2026-04-24 18:19,2014-09-27,True,2014,4227,14,Platinum,Arrian
Introduction to the History of Religions by Crawford Howell Toy,"Toy, Crawford Howell, 1836-1919",English,Religion -- History,text,"Jan 18, 2009",17719,https://www.gutenberg.org/ebooks/27829,2026-04-24 18:19,2009-01-18,True,2009,6305,10,Platinum,Toy
"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar by Maurice Leblanc","Leblanc, Maurice, 1864-1941",English,Mystery and detective stories,text,"Jul 1, 2004",17649,https://www.gutenberg.org/ebooks/6133,2026-04-24 18:19,2004-07-01,True,2004,7967,10,Platinum,Leblanc
The Love Letters of Mary Wollstonecraft to Gilbert Imlay by Mary Wollstonecraft,"Wollstonecraft, Mary, 1759-1797",English,Feminists -- Great Britain -- Correspondence,text,"Nov 23, 2010",17554,https://www.gutenberg.org/ebooks/34413,2026-04-24 18:19,2010-11-23,True,2010,5631,12,Platinum,Wollstonecraft
"Bidwell's Travels, from Wall Street to London Prison: Fifteen Years in Solitude","Bidwell, Austin",English,Bank of England,text,"Mar 2, 2008",17530,https://www.gutenberg.org/ebooks/24739,2026-04-24 18:19,2008-03-02,True,2008,6627,12,Platinum,Bidwell
The Bābur-nāma in English (Memoirs of Bābur) by Emperor of Hindustan Babur,"Babur, Emperor of Hindustan, 1483-1530",English,"Babur, Emperor of Hindustan, 1483-1530",text,"Jan 7, 2014",17458,https://www.gutenberg.org/ebooks/44608,2026-04-24 18:19,2014-01-07,True,2014,4490,12,Platinum,Babur
Twenty Thousand Leagues Under the Sea by Jules Verne,"Verne, Jules, 1828-1905",English,Underwater exploration -- Fiction,sound,"Sep 1, 2007",17391,https://www.gutenberg.org/ebooks/20000,2026-04-24 18:19,2007-09-01,True,2007,6810,9,Platinum,Verne
"The Story of Genesis and Exodus: An Early English Song, about 1250 A.D. by Morris",Unknown,English,Bible. Exodus -- History of Biblical events -- Poetry,text,"Dec 13, 2015",17379,https://www.gutenberg.org/ebooks/50685,2026-04-24 18:19,2015-12-13,True,2015,3785,15,Platinum,Unknown
The Man Who Was Thursday: A Nightmare by G. K. Chesterton,"Chesterton, G. K. (Gilbert Keith), 1874-1936",English,Police -- Fiction,text,"Apr 1, 1999",17050,https://www.gutenberg.org/ebooks/1695,2026-04-24 18:19,1999-04-01,True,1999,9885,11,Platinum,Chesterton
The Works of William Shakespeare [Cambridge Edition] [Vol. 6 of 9] by Shakespeare,"Shakespeare, William, 1564-1616",English,English drama,text,"May 21, 2015",16965,https://www.gutenberg.org/ebooks/49007,2026-04-24 18:19,2015-05-21,True,2015,3991,13,Platinum,Shakespeare
Color Images from Mars Rovers by Bob Webster,"Webster, Bob",English,Mars (Planet) -- Pictorial works,text,"Apr 1, 2004",16962,https://www.gutenberg.org/ebooks/12082,2026-04-24 18:19,2004-04-01,True,2004,8058,8,Platinum,Webster
The Green Mummy by Fergus Hume,"Hume, Fergus, 1859-1932",English,Detective and mystery stories,text,"Oct 1, 2001",16925,https://www.gutenberg.org/ebooks/2868,2026-04-24 18:19,2001-10-01,True,2001,8971,6,Platinum,Hume
"The Life of John Marshall, Volume 4: The building of the nation, 1815-1835","Beveridge, Albert J. (Albert Jeremiah), 1862-1927",English,Judges -- United States -- Biography,text,"Aug 19, 2012",16846,https://www.gutenberg.org/ebooks/40533,2026-04-24 18:19,2012-08-19,True,2012,4996,13,Platinum,Beveridge
The Republic by Plato,"Plato, 428? BCE-348? BCE",English,Justice -- Early works to 1800,text,"Oct 1, 1998",16808,https://www.gutenberg.org/ebooks/1497,2026-04-24 18:19,1998-10-01,True,1998,10067,4,Platinum,Plato
The Romance of Lust: A classic Victorian erotic novel by Anonymous,Anonymous,English,Rape -- Fiction,text,"Oct 14, 2009",16707,https://www.gutenberg.org/ebooks/30254,2026-04-24 18:19,2009-10-14,True,2009,6036,11,Platinum,Anonymous
A Christmas Carol in Prose; Being a Ghost Story of Christmas by Charles Dickens,"Dickens, Charles, 1812-1870",English,"Scrooge, Ebenezer (Fictitious character) -- Fiction",text,"Aug 11, 2004",16590,https://www.gutenberg.org/ebooks/46,2026-04-24 18:19,2004-08-11,True,2004,7926,14,Platinum,Dickens
The murder of Roger Ackroyd by Agatha Christie,"Christie, Agatha, 1890-1976",English,"Poirot, Hercule (Fictitious character) -- Fiction",text,"Oct 2, 2022",16587,https://www.gutenberg.org/ebooks/69087,2026-04-24 18:19,2022-10-02,True,2022,1300,8,Platinum,Christie
Twenty Thousand Leagues under the Sea by Jules Verne,"Verne, Jules, 1828-1905",English,Underwater exploration -- Fiction,text,"Sep 1, 1994",16580,https://www.gutenberg.org/ebooks/164,2026-04-24 18:19,1994-09-01,True,1994,11558,9,Platinum,Verne
Don Quijote by Miguel de Cervantes Saavedra,"Cervantes Saavedra, Miguel de, 1547-1616",Spanish,Romances,text,"Dec 1, 1999",16423,https://www.gutenberg.org/ebooks/2000,2026-04-24 18:19,1999-12-01,True,1999,9641,7,Platinum,Cervantes Saavedra
The Religious Experience of the Roman People by W. Warde Fowler,"Fowler, W. Warde (William Warde), 1847-1921",English,Cults -- Rome,text,"Nov 6, 2007",16309,https://www.gutenberg.org/ebooks/23349,2026-04-24 18:19,2007-11-06,True,2007,6744,11,Platinum,Fowler
"Narrative and Critical History of America, Vol. 2 (of 8) by Justin Winsor",Unknown,English,America -- History,text,"Jan 9, 2016",16194,https://www.gutenberg.org/ebooks/50883,2026-04-24 18:20,2016-01-09,True,2016,3758,13,Platinum,Unknown
I. Beowulf: an Anglo-Saxon poem. II. The fight at Finnsburh: a fragment.,Unknown,Old English,Dragons -- Poetry,text,"Jan 1, 2006",16129,https://www.gutenberg.org/ebooks/9701,2026-04-24 18:20,2006-01-01,True,2006,7418,12,Platinum,Unknown
The Legend of Sleepy Hollow by Washington Irving,"Irving, Washington, 1783-1859",English,New York (State) -- History -- 1775-1865 -- Fiction,text,"Jun 27, 2008",16089,https://www.gutenberg.org/ebooks/41,2026-04-24 18:20,2008-06-27,True,2008,6510,8,Platinum,Irving
"Incidents in the Life of a Slave Girl, Written by Herself by Harriet A. Jacobs","Jacobs, Harriet A. (Harriet Ann), 1813-1897",English,"Jacobs, Harriet A. (Harriet Ann), 1813-1897",text,"Feb 1, 2004",16027,https://www.gutenberg.org/ebooks/11030,2026-04-24 18:20,2004-02-01,True,2004,8118,15,Platinum,Jacobs
"Narrative and Critical History of America, Vol. 6 (of 8) by Justin Winsor",Unknown,English,America -- History,text,"Apr 18, 2016",16005,https://www.gutenberg.org/ebooks/51789,2026-04-24 18:20,2016-04-18,True,2016,3658,13,Platinum,Unknown
An Introduction to Entomology: Vol. 3 by William Kirby and William Spence,"Spence, William, 1783-1860",English,Insects -- Habitations,text,"Aug 27, 2013",15965,https://www.gutenberg.org/ebooks/43578,2026-04-24 18:20,2013-08-27,True,2013,4623,12,Platinum,Spence
A farewell to arms by Ernest Hemingway,"Hemingway, Ernest, 1899-1961",English,"World War, 1914-1918 -- Medical care -- Fiction",text,"Jan 24, 2025",15878,https://www.gutenberg.org/ebooks/75201,2026-04-24 18:20,2025-01-24,True,2025,455,7,Platinum,Hemingway
"History of Ancient Pottery: Greek, Etruscan, and Roman.  Volume 2 (of 2) by Walters et al.","Birch, Samuel, 1813-1885",English,"Pottery, Ancient",text,"Feb 7, 2015",15870,https://www.gutenberg.org/ebooks/48155,2026-04-24 18:20,2015-02-07,True,2015,4094,16,Platinum,Birch
The Sorrows of Young Werther by Johann Wolfgang von Goethe,"Goethe, Johann Wolfgang von, 1749-1832",English,Young men -- Germany -- Fiction,text,"Feb 1, 2001",15869,https://www.gutenberg.org/ebooks/2527,2026-04-24 18:20,2001-02-01,True,2001,9213,10,Platinum,Goethe
The Sign of the Four by Arthur Conan Doyle,"Doyle, Arthur Conan, 1859-1930",English,Detective and mystery stories,text,"Mar 1, 2000",15784,https://www.gutenberg.org/ebooks/2097,2026-04-24 18:20,2000-03-01,True,2000,9550,9,Platinum,Doyle
Le Fantôme de l'Opéra by Gaston Leroux,"Leroux, Gaston, 1868-1927",French,French fiction -- 20th century,text,"May 24, 2020",15705,https://www.gutenberg.org/ebooks/62215,2026-04-24 18:20,2020-05-24,True,2020,2161,7,Platinum,Leroux
Ecce Homo by Friedrich Wilhelm Nietzsche,"Nietzsche, Friedrich Wilhelm, 1844-1900",English,Philosophers -- Germany -- Biography,text,"May 30, 2016",15686,https://www.gutenberg.org/ebooks/52190,2026-04-24 18:20,2016-05-30,True,2016,3616,6,Platinum,Nietzsche
"The String of Pearls; Or, The Barber of Fleet Street. A Domestic Romance. by Rymer et al.","Prest, Thomas Peckett, 1810-1859",English,London (England) -- Social life and customs -- 18th century -- Fiction,text,"Jun 28, 2019",15541,https://www.gutenberg.org/ebooks/59828,2026-04-24 18:20,2019-06-28,True,2019,2492,17,Platinum,Prest
"Personal Memoirs of U. S. Grant, Complete by Ulysses S. Grant","Grant, Ulysses S. (Ulysses Simpson), 1822-1885",English,United States. Army -- Biography,text,"Jun 1, 2004",15531,https://www.gutenberg.org/ebooks/4367,2026-04-24 18:20,2004-06-01,True,2004,7997,11,Platinum,Grant
The Prince and the Pauper by Mark Twain,"Twain, Mark, 1835-1910",English,Lookalikes -- Fiction,text,"Jul 5, 2004",15526,https://www.gutenberg.org/ebooks/1837,2026-04-24 18:20,2004-07-05,True,2004,7963,8,Platinum,Twain
Bleak House by Charles Dickens,"Dickens, Charles, 1812-1870",English,Legal stories,text,"Aug 1, 1997",15523,https://www.gutenberg.org/ebooks/1023,2026-04-24 18:20,1997-08-01,True,1997,10493,5,Platinum,Dickens
"Thuvia, maid of Mars by Edgar Rice Burroughs","Burroughs, Edgar Rice, 1875-1950",English,Mars (Planet) -- Fiction,text,"Jul 1, 1993",15519,https://www.gutenberg.org/ebooks/72,2026-04-24 18:20,1993-07-01,True,1993,11985,8,Platinum,Burroughs
Four Arthurian Romances by active 12th century de Troyes Chrétien,"Chrétien, de Troyes, active 12th century",English,"Tales, Medieval",text,"Feb 1, 1997",15495,https://www.gutenberg.org/ebooks/831,2026-04-24 18:20,1997-02-01,True,1997,10674,10,Platinum,Chrétien
Around the World in Eighty Days by Jules Verne,"Verne, Jules, 1828-1905",English,Voyages around the world -- Fiction,text,"Jan 1, 1994",15273,https://www.gutenberg.org/ebooks/103,2026-04-24 18:20,1994-01-01,True,1994,11801,9,Platinum,Verne
The Life and Adventures of Robinson Crusoe by Daniel Defoe,"Defoe, Daniel, 1661?-1731",English,Castaways -- Fiction,text,"May 1, 1996",15171,https://www.gutenberg.org/ebooks/521,2026-04-24 18:20,1996-05-01,True,1996,10950,10,Platinum,Defoe
"The complete works of John Gower, volume 2 :  The English works by John Gower","Gower, John, 1325?-1408",English,Poetry,text,"Jul 10, 2023",15161,https://www.gutenberg.org/ebooks/71162,2026-04-24 18:20,2023-07-10,True,2023,1019,15,Platinum,Gower
Superstition and Force by Henry Charles Lea,"Lea, Henry Charles, 1825-1909",English,Ordeal,text,"Jan 22, 2019",15148,https://www.gutenberg.org/ebooks/58750,2026-04-24 18:20,2019-01-22,True,2019,2649,7,Platinum,Lea
Institutes of the Christian Religion (Vol. 1 of 2) by Jean Calvin,"Calvin, Jean, 1509-1564",English,Reformed Church -- Doctrines -- Early works to 1800,text,"Feb 24, 2014",15131,https://www.gutenberg.org/ebooks/45001,2026-04-24 18:20,2014-02-24,True,2014,4442,12,Platinum,Calvin
The Home Book of Verse — Volume 2 by Burton Egbert Stevenson,"Stevenson, Burton Egbert, 1872-1962",English,Children's poetry,text,"May 1, 2001",15125,https://www.gutenberg.org/ebooks/2620,2026-04-24 18:20,2001-05-01,True,2001,9124,12,Platinum,Stevenson
"A History of Epidemics in Britain, Volume 2 (of 2) by Charles Creighton","Creighton, Charles, 1847-1927",English,Epidemics -- Great Britain -- History,text,"Sep 8, 2013",15085,https://www.gutenberg.org/ebooks/43671,2026-04-24 18:20,2013-09-08,True,2013,4611,13,Platinum,Creighton
London and the Kingdom - Volume 2 by Reginald R. Sharpe,"Sharpe, Reginald R. (Reginald Robinson), 1848-1925",English,London (England) -- History,text,"Apr 5, 2007",15084,https://www.gutenberg.org/ebooks/20990,2026-04-24 18:20,2007-04-05,True,2007,6959,11,Platinum,Sharpe
De Profundis by Oscar Wilde,"Wilde, Oscar, 1854-1900",English,Imprisonment,text,"May 1, 1997",15079,https://www.gutenberg.org/ebooks/921,2026-04-24 18:20,1997-05-01,True,1997,10585,5,Platinum,Wilde
